symbol,date,open,high,low,close,change,change_percent,volume_traded,value_traded_sar,no_of_trades
4090,2026-08-03,18.0,18.66,17.9,18.55,0.55,3.06,179492.0,3292458.05,912.0
4090,2026-08-02,17.83,18.09,17.8,18.0,0.17,0.95,62467.0,1123068.27,371.0
4090,2026-07-30,17.65,17.87,17.6,17.83,0.18,1.02,112939.0,2006501.89,793.0
4090,2026-07-29,17.94,17.94,17.54,17.65,-0.27,-1.51,133319.0,2355389.15,892.0
4090,2026-07-28,18.21,18.21,17.77,17.92,-0.29,-1.59,124065.0,2224555.62,797.0
4090,2026-07-27,18.11,18.52,18.11,18.21,0.0,0.0,164142.0,3006519.58,532.0
4090,2026-07-26,18.25,18.3,18.15,18.21,0.01,0.05,84445.0,1538692.88,253.0
4090,2026-07-23,18.3,18.36,18.2,18.2,-0.1,-0.55,433822.0,7941142.62,485.0
4090,2026-07-22,18.31,18.4,18.16,18.3,-0.16,-0.87,502595.0,9183351.4,632.0
4090,2026-07-21,18.33,18.72,18.24,18.46,0.13,0.71,523789.0,9705635.1,840.0
4090,2026-07-20,18.15,18.4,18.12,18.33,0.16,0.88,133864.0,2448797.0,605.0
4090,2026-07-19,18.23,18.3,18.06,18.17,-0.14,-0.76,590471.0,10738842.45,508.0
4090,2026-07-16,18.23,18.52,18.23,18.31,-0.18,-0.97,100285.0,1842867.65,504.0
4090,2026-07-15,18.14,18.6,18.01,18.49,0.35,1.93,115878.0,2137268.43,631.0
4090,2026-07-14,18.4,18.5,18.05,18.14,-0.45,-2.42,633312.0,11502006.61,1020.0
4090,2026-07-13,18.5,18.63,18.38,18.59,0.09,0.49,108957.0,2020679.98,523.0
4090,2026-07-12,18.43,18.57,18.43,18.5,0.06,0.33,19002.0,351300.48,224.0
4090,2026-07-09,18.6,18.61,18.32,18.44,-0.33,-1.76,77541.0,1432844.42,495.0
4090,2026-07-08,18.7,18.78,18.53,18.77,0.05,0.27,104284.0,1944711.45,566.0
4090,2026-07-07,18.61,18.81,18.61,18.72,-0.02,-0.11,59878.0,1119700.9,449.0
4090,2026-07-06,18.86,18.98,18.57,18.74,-0.12,-0.64,115738.0,2173641.11,713.0
4090,2026-07-05,18.36,18.96,18.36,18.86,0.22,1.18,72693.0,1362773.12,491.0
4090,2026-07-02,18.63,18.74,18.58,18.64,-0.13,-0.69,92691.0,1727488.99,574.0
4090,2026-07-01,18.31,18.9,18.31,18.77,0.33,1.79,214662.0,4009400.07,1040.0
4090,2026-06-30,18.54,18.56,18.27,18.44,-0.07,-0.38,180823.0,3321166.19,1173.0
4090,2026-06-29,18.96,19.0,18.42,18.51,-0.46,-2.42,220495.0,4101420.02,1440.0
4090,2026-06-28,19.53,19.53,18.97,18.97,-0.56,-2.87,230138.0,4389744.29,1061.0
4090,2026-06-25,19.5,19.68,19.28,19.53,0.0,0.0,156152.0,3045284.31,957.0
4090,2026-06-24,19.7,19.84,19.31,19.53,0.2,1.03,458117.0,8989844.69,1494.0
4090,2026-06-23,19.75,19.75,19.17,19.33,-0.42,-2.13,209715.0,4050987.37,972.0
4090,2026-06-22,19.52,19.79,19.45,19.75,0.17,0.87,111345.0,2190455.95,495.0
4090,2026-06-21,19.53,19.58,19.38,19.58,0.05,0.26,102509.0,1996325.5,476.0
4090,2026-06-18,20.27,20.27,19.23,19.53,-0.56,-2.79,604716.0,11806801.13,2251.0
4090,2026-06-17,20.22,20.27,19.92,20.09,-0.29,-1.42,127484.0,2559588.0,810.0
4090,2026-06-16,20.37,20.45,20.28,20.38,0.01,0.05,74433.0,1515445.36,597.0
4090,2026-06-15,20.45,20.58,20.3,20.37,-0.11,-0.54,146014.0,2985310.44,476.0
4090,2026-06-14,20.43,20.57,20.3,20.48,0.07,0.34,98766.0,2016506.02,323.0
4090,2026-06-11,20.3,20.66,20.21,20.41,0.09,0.44,274409.0,5611723.04,747.0
4090,2026-06-10,20.23,20.37,20.16,20.32,-0.08,-0.39,96577.0,1955337.77,490.0
4090,2026-06-09,20.3,20.48,20.2,20.4,0.06,0.29,159988.0,3257044.17,713.0
4090,2026-06-08,20.08,20.4,20.05,20.34,0.21,1.04,168584.0,3407363.13,611.0
4090,2026-06-07,20.23,20.28,19.98,20.13,-0.1,-0.49,133324.0,2679635.83,507.0
4090,2026-06-04,20.4,20.48,20.2,20.23,-0.15,-0.74,283608.0,5746312.78,971.0
4090,2026-06-03,20.16,20.44,20.13,20.38,0.23,1.14,231304.0,4687282.23,1175.0
4090,2026-06-02,20.8,20.8,19.96,20.15,-0.5,-2.42,1238085.0,25028731.51,1412.0
4090,2026-06-01,20.36,20.65,20.04,20.65,0.38,1.87,408852.0,8339523.25,1111.0
4090,2026-05-31,19.67,20.3,19.67,20.27,0.61,3.1,295753.0,5924595.87,1272.0
4090,2026-05-21,19.35,19.7,19.24,19.66,0.31,1.6,460575.0,9036287.35,976.0
4090,2026-05-20,19.21,19.75,18.98,19.35,0.15,0.78,528321.0,10226018.44,1912.0
4090,2026-05-19,19.03,19.25,19.02,19.2,0.02,0.1,116999.0,2244461.31,632.0
4090,2026-05-18,19.26,19.47,19.14,19.18,-0.03,-0.16,422322.0,8153775.64,953.0
4090,2026-05-17,19.2,19.5,19.12,19.21,-0.16,-0.83,151973.0,2928906.29,836.0
4090,2026-05-14,19.29,19.53,18.89,19.37,0.17,0.89,498380.0,9533849.8,1662.0
4090,2026-05-13,19.66,19.69,18.99,19.2,-0.51,-2.59,391752.0,7556353.38,1989.0
4090,2026-05-12,19.96,19.97,19.7,19.71,-0.25,-1.25,116380.0,2300169.41,819.0
4090,2026-05-11,20.0,20.2,19.68,19.96,-0.46,-2.25,230032.0,4588622.85,1373.0
4090,2026-05-10,19.96,20.72,19.96,20.42,0.47,2.36,393275.0,8038184.32,1275.0
4090,2026-05-07,20.32,20.32,19.83,19.95,-0.11,-0.55,174651.0,3499722.38,698.0
4090,2026-05-06,19.76,20.27,19.76,20.06,0.3,1.52,140452.0,2820439.52,635.0
4090,2026-05-05,19.95,19.95,19.63,19.76,-0.21,-1.05,132309.0,2612116.78,639.0
4090,2026-05-04,20.57,20.57,19.95,19.97,-0.35,-1.72,190074.0,3809102.3,816.0
4090,2026-05-03,20.28,20.83,20.28,20.32,0.09,0.44,326715.0,6694314.32,790.0
4090,2026-04-30,20.31,20.32,20.0,20.23,0.0,0.0,230000.0,4628018.56,849.0
4090,2026-04-29,20.47,20.49,20.23,20.23,-0.24,-1.17,93944.0,1912938.92,602.0
4090,2026-04-28,20.33,20.67,20.19,20.47,0.15,0.74,238442.0,4874715.52,780.0
4090,2026-04-27,19.86,20.48,19.72,20.32,0.46,2.32,490739.0,9840039.42,1539.0
4090,2026-04-26,20.26,20.26,19.56,19.86,-0.4,-1.97,201682.0,4019023.56,872.0
4090,2026-04-23,20.66,20.66,20.21,20.26,-0.24,-1.17,215825.0,4383346.8,845.0
4090,2026-04-22,20.75,20.84,20.43,20.5,-0.26,-1.25,211770.0,4352401.88,846.0
4090,2026-04-21,20.99,21.06,20.61,20.76,-0.23,-1.1,268084.0,5577702.94,1139.0
4090,2026-04-20,21.36,21.36,20.84,20.99,-0.37,-1.73,336579.0,7078405.6,1124.0
4090,2026-04-19,21.41,21.78,21.31,21.36,0.05,0.23,344008.0,7412796.1,894.0
4090,2026-04-16,21.58,21.65,21.22,21.31,-0.27,-1.25,356159.0,7609404.92,1443.0
4090,2026-04-15,22.02,22.07,21.58,21.58,-0.44,-2.0,1121460.0,24398945.62,1680.0
4090,2026-04-14,22.35,22.37,21.95,22.02,-0.28,-1.26,406238.0,9003542.4,915.0
4090,2026-04-13,22.14,22.39,22.12,22.3,0.05,0.22,353284.0,7881232.0,922.0
4090,2026-04-12,21.93,22.66,21.93,22.25,0.32,1.46,404820.0,9066798.8,1163.0
4090,2026-04-09,21.88,21.98,21.37,21.93,0.57,2.67,613566.0,13317279.76,1512.0
4090,2026-04-08,20.88,21.45,20.88,21.36,0.63,3.04,335755.0,7129964.76,1180.0
4090,2026-04-07,20.92,20.96,20.61,20.73,-0.19,-0.91,229212.0,4763492.84,715.0
4090,2026-04-06,20.77,20.94,20.57,20.92,0.33,1.6,492108.0,10223393.98,1036.0
4090,2026-04-05,20.16,20.75,20.16,20.59,0.48,2.39,415080.0,8515022.72,796.0
4090,2026-04-02,19.59,20.14,19.59,20.11,0.61,3.13,1058250.0,21180150.34,1835.0
4090,2026-04-01,19.19,19.5,19.12,19.5,0.24,1.25,588048.0,11437298.82,703.0
4090,2026-03-31,19.13,19.38,19.13,19.26,0.05,0.26,458928.0,8834225.88,744.0
4090,2026-03-30,19.4,19.58,19.16,19.21,-0.07,-0.36,143003.0,2762535.78,633.0
4090,2026-03-29,18.83,19.43,18.83,19.28,0.45,2.39,243554.0,4676227.42,619.0
4090,2026-03-26,18.72,19.01,18.72,18.83,-0.01,-0.05,170439.0,3214275.88,697.0
4090,2026-03-25,18.54,18.85,18.47,18.84,0.16,0.86,213961.0,4003555.72,863.0
4090,2026-03-24,19.38,19.53,18.4,18.68,-0.64,-3.31,530626.0,9958889.42,1245.0
4090,2026-03-16,18.75,19.58,18.75,19.32,0.53,2.82,498832.0,9558463.94,1298.0
4090,2026-03-15,18.75,18.87,18.6,18.79,-0.03,-0.16,95856.0,1795529.82,474.0
4090,2026-03-12,18.9,18.93,18.66,18.82,-0.08,-0.42,129531.0,2432555.14,547.0
4090,2026-03-11,18.75,19.0,18.67,18.9,0.16,0.85,161138.0,3042435.66,546.0
4090,2026-03-10,18.27,18.83,18.27,18.74,0.4,2.18,240201.0,4482379.62,736.0
4090,2026-03-09,18.45,18.56,18.21,18.34,-0.13,-0.7,215464.0,3959799.26,884.0
4090,2026-03-08,18.49,18.61,18.35,18.47,0.07,0.38,315034.0,5816720.06,606.0
4090,2026-03-05,18.67,18.67,18.33,18.4,-0.27,-1.45,404006.0,7458491.22,1053.0
4090,2026-03-04,18.19,18.67,18.07,18.67,0.79,4.42,648879.0,11848417.3,1143.0
4090,2026-03-03,17.09,18.32,17.0,17.88,0.81,4.75,1684012.0,29839941.48,2843.0
4090,2026-03-02,17.66,17.75,16.99,17.07,-0.12,-0.7,820052.0,14112014.34,2633.0
4090,2026-03-01,16.67,17.39,16.42,17.19,-0.47,-2.66,147996.0,2501518.64,396.0
4090,2026-02-26,16.99,17.66,16.8,17.66,0.68,4.0,181727.0,3125719.96,831.0
4090,2026-02-25,16.82,17.14,16.82,16.98,-0.07,-0.41,92345.0,1574013.88,631.0
4090,2026-02-24,17.24,17.35,15.89,17.05,-0.19,-1.1,549581.0,9099492.82,1005.0
4090,2026-02-23,17.66,17.69,16.68,17.24,-0.56,-3.15,154516.0,2661121.06,800.0
4090,2026-02-19,18.16,18.16,17.67,17.8,-0.36,-1.98,148303.0,2643249.44,577.0
4090,2026-02-18,17.8,18.32,17.8,18.16,-0.06,-0.33,59996.0,1090124.34,394.0
4090,2026-02-17,18.44,18.45,18.09,18.22,-0.42,-2.25,106932.0,1951115.3,555.0
4090,2026-02-16,18.79,18.79,18.44,18.64,-0.15,-0.8,127757.0,2371408.78,449.0
4090,2026-02-15,18.08,19.1,17.96,18.79,0.87,4.85,318257.0,5929899.1,839.0
4090,2026-02-12,17.75,18.04,17.66,17.92,0.17,0.96,121825.0,2174556.3,537.0
4090,2026-02-11,17.89,17.95,17.71,17.75,-0.24,-1.33,261594.0,4645533.16,901.0
4090,2026-02-10,18.83,18.83,17.82,17.99,-0.76,-4.05,583877.0,10558127.34,1488.0
4090,2026-02-09,18.9,19.01,18.56,18.75,-0.15,-0.79,184403.0,3462120.6,577.0
4090,2026-02-08,18.26,18.96,18.26,18.9,0.63,3.45,200795.0,3767582.54,554.0
4090,2026-02-05,18.68,18.68,18.23,18.27,-0.43,-2.3,55838.0,1023925.98,476.0
4090,2026-02-04,18.82,18.82,18.65,18.7,-0.2,-1.06,61463.0,1150582.52,369.0
4090,2026-02-03,18.75,19.11,18.75,18.9,-0.09,-0.47,152268.0,2881150.62,481.0
4090,2026-02-02,18.24,18.99,18.24,18.99,0.24,1.28,115991.0,2174117.98,550.0
4090,2026-02-01,18.86,19.09,18.4,18.75,-0.37,-1.94,129784.0,2415334.2,568.0
4090,2026-01-29,19.27,19.28,18.99,19.12,-0.16,-0.83,175864.0,3364855.74,753.0
4090,2026-01-28,19.26,19.36,19.07,19.28,0.21,1.1,168009.0,3228509.44,668.0
4090,2026-01-27,18.91,19.38,18.89,19.07,0.16,0.85,437677.0,8364751.84,975.0
4090,2026-01-26,19.02,19.2,18.63,18.91,-0.1,-0.53,518767.0,9806503.22,1252.0
4090,2026-01-25,18.18,19.38,18.03,19.01,0.83,4.57,781437.0,14811646.58,1718.0
4090,2026-01-22,17.71,18.18,17.7,18.18,0.36,2.02,189030.0,3407431.9,656.0
4090,2026-01-21,17.25,17.88,17.25,17.82,0.36,2.06,248676.0,4411415.96,767.0
4090,2026-01-20,17.5,17.51,17.32,17.46,-0.01,-0.06,128078.0,2234444.0,443.0
4090,2026-01-19,17.4,17.58,17.4,17.47,-0.14,-0.8,99670.0,1742052.6,380.0
4090,2026-01-18,17.5,17.7,17.36,17.61,0.31,1.79,68519.0,1204444.54,269.0
4090,2026-01-15,17.45,17.47,17.18,17.3,-0.18,-1.03,194631.0,3369223.84,991.0
4090,2026-01-14,17.55,17.75,17.45,17.48,-0.23,-1.3,221509.0,3896634.66,1016.0
4090,2026-01-13,17.14,17.84,17.07,17.71,0.57,3.33,404770.0,7120209.22,1002.0
4090,2026-01-12,16.43,17.14,16.43,17.14,0.78,4.77,273026.0,4617644.56,648.0
4090,2026-01-11,16.04,16.43,16.03,16.36,0.36,2.25,142237.0,2311245.88,593.0
4090,2026-01-08,16.04,16.08,15.84,16.0,-0.11,-0.68,410932.0,6553655.68,734.0
4090,2026-01-07,17.13,17.13,16.04,16.11,-0.26,-1.59,608203.0,9874832.62,1351.0
4090,2026-01-06,16.42,16.51,16.25,16.37,-0.05,-0.3,215663.0,3527441.96,581.0
4090,2026-01-05,16.73,16.87,16.33,16.42,-0.35,-2.09,284793.0,4739579.04,1149.0
4090,2026-01-04,16.97,16.97,16.64,16.77,-0.2,-1.18,215957.0,3618653.98,332.0
4090,2026-01-01,16.68,16.97,16.68,16.97,0.25,1.5,57771.0,976342.6,204.0
4090,2025-12-31,16.39,16.92,16.39,16.72,0.26,1.58,182472.0,3035214.26,614.0
4090,2025-12-30,16.62,16.69,16.19,16.46,-0.25,-1.5,298367.0,4897711.08,818.0
4090,2025-12-29,16.51,16.71,16.41,16.71,0.2,1.21,161611.0,2688382.06,532.0
4090,2025-12-28,16.62,16.62,16.34,16.51,-0.11,-0.66,122263.0,2009350.72,392.0
4090,2025-12-25,16.47,16.69,16.42,16.62,0.0,0.0,79479.0,1319913.92,203.0
4090,2025-12-24,16.46,16.72,16.3,16.62,0.27,1.65,224922.0,3719178.38,653.0
4090,2025-12-23,16.33,16.51,16.2,16.35,-0.01,-0.06,353915.0,5768447.52,973.0
4090,2025-12-22,16.92,16.93,16.2,16.36,-0.63,-3.71,824254.0,13579060.04,1508.0
4090,2025-12-21,17.13,17.28,16.8,16.99,-0.14,-0.82,171445.0,2922014.32,655.0
4090,2025-12-18,17.18,17.18,16.75,17.13,0.15,0.88,276775.0,4696964.6,841.0
4090,2025-12-17,16.88,17.19,16.67,16.98,0.15,0.89,232353.0,3949732.9,665.0
4090,2025-12-16,16.93,17.05,16.8,16.83,-0.19,-1.12,230268.0,3896934.36,934.0
4090,2025-12-15,17.0,17.12,16.68,17.02,0.02,0.12,182015.0,3080797.78,944.0
4090,2025-12-14,17.61,17.61,16.89,17.0,-0.61,-3.46,424015.0,7236173.7,806.0
4090,2025-12-11,17.55,17.63,17.4,17.61,0.06,0.34,117684.0,2057685.72,519.0
4090,2025-12-10,17.48,17.63,17.25,17.55,0.05,0.29,136755.0,2395266.72,477.0
4090,2025-12-09,17.5,17.65,17.14,17.5,0.05,0.29,302475.0,5244955.3,1027.0
4090,2025-12-08,17.91,18.01,17.34,17.45,-0.57,-3.16,319290.0,5602489.74,1106.0
4090,2025-12-07,18.01,18.08,17.9,18.02,0.01,0.06,198534.0,3576225.2,349.0
4090,2025-12-04,17.73,18.2,17.73,18.01,0.14,0.78,120798.0,2177306.24,451.0
4090,2025-12-03,18.0,18.23,17.72,17.87,-0.26,-1.43,222355.0,3972927.12,846.0
4090,2025-12-02,18.5,18.67,18.09,18.13,-0.51,-2.74,215807.0,3945434.2,840.0
4090,2025-12-01,18.08,18.64,18.0,18.64,0.07,0.38,119765.0,2193584.4,477.0
4090,2025-11-30,18.49,18.59,18.38,18.57,0.19,1.03,115724.0,2136503.84,399.0
4090,2025-11-27,18.9,18.9,18.1,18.38,-0.24,-1.29,204683.0,3745908.08,897.0
4090,2025-11-26,18.7,18.77,18.34,18.62,-0.24,-1.27,167825.0,3117878.9,679.0
4090,2025-11-25,18.44,18.86,18.16,18.86,0.42,2.28,233509.0,4340588.38,625.0
4090,2025-11-24,18.23,18.67,18.07,18.44,0.16,0.88,502981.0,9241530.16,1385.0
4090,2025-11-23,18.13,18.28,18.08,18.28,0.05,0.27,266063.0,4839829.64,535.0
4090,2025-11-20,17.82,18.34,17.58,18.23,0.41,2.3,597389.0,10757452.24,1738.0
4090,2025-11-19,18.9,18.9,17.78,17.82,-0.97,-5.16,623610.0,11292734.98,1738.0
4090,2025-11-18,18.41,18.82,18.39,18.79,0.38,2.06,261820.0,4886075.78,1086.0
4090,2025-11-17,19.0,19.0,18.23,18.41,-0.4,-2.13,354532.0,6551160.44,765.0
4090,2025-11-16,18.76,18.96,18.69,18.81,-0.18,-0.95,39373.0,739788.9,255.0
4090,2025-11-13,19.33,19.42,18.99,18.99,-0.34,-1.76,250281.0,4826609.38,650.0
4090,2025-11-12,19.33,19.48,19.27,19.33,0.0,0.0,131368.0,2544934.78,426.0
4090,2025-11-11,19.74,19.74,19.17,19.33,-0.2,-1.02,58856.0,1137464.0,442.0
4090,2025-11-10,19.34,19.59,18.66,19.53,0.16,0.83,561552.0,10802267.34,1024.0
4090,2025-11-09,19.79,20.07,19.03,19.37,-0.81,-4.01,148697.0,2889891.92,523.0
4090,2025-11-06,20.38,20.38,20.02,20.18,-0.24,-1.18,175081.0,3531943.94,967.0
4090,2025-11-05,20.33,20.73,20.07,20.42,-0.07,-0.34,346160.0,7032733.78,1464.0
4090,2025-11-04,20.42,20.81,20.26,20.49,0.02,0.1,141172.0,2884206.16,740.0
4090,2025-11-03,20.6,20.64,20.18,20.47,-0.11,-0.53,1510062.0,30843919.16,1610.0
4090,2025-11-02,20.9,21.13,20.58,20.58,-0.47,-2.23,83026.0,1734007.84,705.0
4090,2025-10-30,21.24,21.24,20.88,21.05,-0.19,-0.89,776751.0,16358808.88,1691.0
4090,2025-10-29,21.15,21.4,21.1,21.24,0.04,0.19,233689.0,4974211.0,785.0
4090,2025-10-28,21.22,21.27,21.09,21.2,-0.02,-0.09,594174.0,12596058.64,1398.0
4090,2025-10-27,21.48,21.48,21.14,21.22,-0.26,-1.21,253441.0,5386480.38,750.0
4090,2025-10-26,21.49,21.57,21.39,21.48,-0.1,-0.46,64407.0,1381564.74,314.0
4090,2025-10-23,21.64,21.67,21.46,21.58,-0.06,-0.28,85582.0,1843376.04,521.0
4090,2025-10-22,21.62,21.69,21.42,21.64,0.02,0.09,303742.0,6555987.1,846.0
4090,2025-10-21,21.36,21.62,21.31,21.62,0.11,0.51,103022.0,2215676.72,506.0
4090,2025-10-20,21.77,21.92,21.46,21.51,-0.45,-2.05,126876.0,2736026.3,938.0
4090,2025-10-19,21.89,22.12,21.82,21.96,0.08,0.37,101486.0,2224033.62,409.0
4090,2025-10-16,22.4,22.4,21.64,21.88,-0.52,-2.32,259052.0,5683055.7,1124.0
4090,2025-10-15,21.46,22.4,21.31,22.4,0.94,4.38,613989.0,13652395.36,522.0
4090,2025-10-14,21.37,21.47,21.16,21.46,0.1,0.47,118253.0,2522946.8,519.0
4090,2025-10-13,21.32,21.47,21.13,21.36,0.11,0.52,747889.0,15970730.86,1015.0
4090,2025-10-12,20.96,21.35,20.96,21.25,0.12,0.57,155009.0,3285923.2,360.0
4090,2025-10-09,21.11,21.18,20.95,21.13,-0.19,-0.89,315907.0,6656450.4,1170.0
4090,2025-10-08,21.51,21.55,21.1,21.32,-0.31,-1.43,220576.0,4690474.36,1127.0
4090,2025-10-07,21.75,21.78,21.52,21.63,-0.12,-0.55,238698.0,5162343.08,1145.0
4090,2025-10-06,21.59,21.83,21.56,21.75,0.16,0.74,221305.0,4803322.06,1264.0
4090,2025-10-05,21.62,21.62,21.47,21.59,0.04,0.19,80446.0,1733513.44,343.0
4090,2025-10-02,21.87,21.87,21.41,21.55,-0.09,-0.42,512151.0,11025388.56,1155.0
4090,2025-10-01,21.61,21.67,21.36,21.64,0.03,0.14,479881.0,10376599.56,1430.0
4090,2025-09-30,21.17,21.61,21.17,21.61,0.35,1.65,647270.0,13876070.26,2561.0
4090,2025-09-29,21.07,21.34,20.99,21.26,0.08,0.38,214894.0,4548168.6,700.0
4090,2025-09-28,21.55,21.56,21.15,21.18,-0.37,-1.72,197653.0,4208946.98,486.0
4090,2025-09-25,21.39,21.55,21.13,21.55,0.12,0.56,712766.0,15207254.0,1506.0
4090,2025-09-24,20.58,21.52,20.58,21.43,0.91,4.43,701676.0,14928882.0,2236.0
4090,2025-09-22,20.37,20.58,20.37,20.52,0.0,0.0,188699.0,3860920.66,1038.0
4090,2025-09-21,20.37,20.58,20.28,20.52,0.23,1.13,189147.0,3853154.96,624.0
4090,2025-09-18,20.14,20.29,19.74,20.29,0.14,0.69,10446036.0,211778312.78,3005.0
4090,2025-09-17,20.31,20.43,19.9,20.15,0.25,1.26,307760.0,6210643.84,1796.0
4090,2025-09-16,19.77,20.26,19.65,19.9,0.12,0.61,439787.0,8821578.52,1870.0
4090,2025-09-15,19.51,19.89,19.46,19.78,0.27,1.38,633076.0,12443485.16,2027.0
4090,2025-09-14,19.26,20.26,19.26,19.51,0.38,1.99,843015.0,16600631.86,2172.0
4090,2025-09-11,18.84,19.79,18.66,19.13,0.48,2.57,923540.0,17890534.4,3896.0
4090,2025-09-10,18.67,18.86,18.32,18.65,0.05,0.27,329587.0,6139276.66,1776.0
4090,2025-09-09,18.72,18.87,18.53,18.6,0.04,0.22,379186.0,7072828.86,2141.0
4090,2025-09-08,18.5,18.75,18.47,18.56,0.05,0.27,431615.0,8016441.34,1921.0
4090,2025-09-07,18.54,18.83,18.51,18.51,0.04,0.22,212210.0,3955791.92,864.0
4090,2025-09-04,19.27,19.27,18.47,18.47,-0.85,-4.4,726181.0,13646865.88,2486.0
4090,2025-09-03,19.64,19.64,19.11,19.32,-0.32,-1.63,538917.0,10395264.44,1863.0
4090,2025-09-02,19.38,19.69,19.38,19.64,0.23,1.18,464134.0,9098680.12,1824.0
4090,2025-09-01,19.59,19.78,19.39,19.41,-0.37,-1.87,258902.0,5056212.72,1572.0
4090,2025-08-31,19.59,19.78,19.46,19.78,0.16,0.82,295545.0,5820992.54,552.0
4090,2025-08-28,19.78,19.82,19.54,19.62,-0.15,-0.76,391896.0,7702776.86,1293.0
4090,2025-08-27,19.42,19.9,19.42,19.77,0.37,1.91,595375.0,11764442.2,2492.0
4090,2025-08-26,19.54,19.54,19.17,19.4,-0.19,-0.97,6801355.0,131876073.2,2510.0
4090,2025-08-25,19.52,19.79,19.43,19.59,0.18,0.93,996171.0,19542950.46,2880.0
4090,2025-08-24,19.47,19.61,19.4,19.41,-0.06,-0.31,260759.0,5080148.52,736.0
4090,2025-08-21,19.48,19.71,19.34,19.47,0.13,0.67,1190939.0,23202010.46,2250.0
4090,2025-08-20,18.96,19.5,18.96,19.34,0.38,2.0,1776478.0,34347666.12,4565.0
4090,2025-08-19,19.28,19.42,18.94,18.96,-0.33,-1.71,335724.0,6414139.24,1480.0
4090,2025-08-18,19.2,19.41,19.12,19.29,0.01,0.05,411222.0,7914669.52,1958.0
4090,2025-08-17,19.13,19.56,19.13,19.28,-0.04,-0.21,187928.0,3631555.1,553.0
4090,2025-08-14,19.27,19.41,19.17,19.32,0.05,0.26,229533.0,4419246.76,1325.0
4090,2025-08-13,19.27,19.53,19.13,19.27,0.14,0.73,392676.0,7566610.94,2120.0
4090,2025-08-12,19.27,19.4,19.07,19.13,-0.14,-0.73,335268.0,6431179.74,1866.0
4090,2025-08-11,19.77,19.77,18.81,19.27,-0.39,-1.98,473758.0,9152938.28,2166.0
4090,2025-08-10,20.45,20.55,19.66,19.66,-0.79,-3.86,341662.0,6826189.64,1134.0
4090,2025-08-07,20.24,20.52,20.07,20.45,0.21,1.04,1019895.0,20689702.68,2867.0
