symbol,date,open,high,low,close,change,change_percent,volume_traded,value_traded_sar,no_of_trades
8230,2026-07-22,49.3,50.5,48.22,50.25,0.91,1.84,479196.0,23645649.0,2715.0
8230,2026-07-21,49.2,49.86,48.72,49.34,0.36,0.73,294220.0,14539944.4,1591.0
8230,2026-07-20,49.52,49.58,48.86,48.98,-0.64,-1.29,204647.0,10041858.02,1537.0
8230,2026-07-19,49.1,50.0,48.5,49.62,-0.06,-0.12,205423.0,10084806.0,1553.0
8230,2026-07-16,49.7,50.15,49.32,49.68,-0.02,-0.04,203851.0,10148610.92,1686.0
8230,2026-07-15,51.55,51.55,49.7,49.7,-1.1,-2.17,269757.0,13610688.27,2144.0
8230,2026-07-14,51.1,51.3,50.75,50.8,-0.45,-0.88,171833.0,8765725.05,1267.0
8230,2026-07-13,51.7,51.8,51.2,51.25,-0.3,-0.58,216928.0,11160420.9,1501.0
8230,2026-07-12,50.9,52.0,50.9,51.55,0.05,0.1,204543.0,10555319.65,1390.0
8230,2026-07-09,51.0,52.55,50.6,51.5,0.4,0.78,403216.0,20830569.55,2526.0
8230,2026-07-08,52.8,52.8,50.95,51.1,-1.6,-3.04,336427.0,17384829.05,2444.0
8230,2026-07-07,53.25,53.5,52.6,52.7,-0.45,-0.85,258687.0,13709087.25,1599.0
8230,2026-07-06,52.25,53.25,52.05,53.15,0.9,1.72,309631.0,16329956.65,2067.0
8230,2026-07-05,52.5,52.7,51.8,52.25,-0.15,-0.29,150444.0,7835099.65,1312.0
8230,2026-07-02,52.5,55.0,52.2,52.4,0.3,0.58,844202.0,44919717.05,3861.0
8230,2026-07-01,52.0,52.75,51.95,52.1,0.2,0.39,277545.0,14507536.75,1946.0
8230,2026-06-30,53.0,53.2,51.9,51.9,-1.1,-2.08,279966.0,14650546.95,2146.0
8230,2026-06-29,53.5,53.9,52.4,53.0,-1.05,-1.94,359684.0,19118266.3,2581.0
8230,2026-06-28,53.85,55.3,53.7,54.05,-0.05,-0.09,391979.0,21358856.05,2293.0
8230,2026-06-25,54.8,54.8,53.75,54.1,-1.2,-2.17,358987.0,19413100.8,2703.0
8230,2026-06-24,56.0,57.1,55.3,55.3,-2.55,-4.41,552921.0,30876819.85,3896.0
8230,2026-06-23,58.65,59.7,57.75,57.85,-0.85,-1.45,652714.0,38038960.3,3052.0
8230,2026-06-22,60.2,61.95,57.35,58.7,0.6,1.03,957404.0,56620471.15,5842.0
8230,2026-06-21,59.8,60.2,57.5,58.1,-1.4,-2.35,687352.0,40027170.0,2591.0
8230,2026-06-18,58.65,59.5,58.1,59.5,0.9,1.54,1192576.0,70275449.2,3286.0
8230,2026-06-17,59.2,59.5,57.75,58.6,-0.45,-0.76,636748.0,37457702.8,1781.0
8230,2026-06-16,58.55,60.0,58.55,59.05,0.05,0.08,403678.0,23990960.2,1780.0
8230,2026-06-15,60.5,61.0,58.75,59.0,-1.3,-2.16,450356.0,26862344.5,1921.0
8230,2026-06-14,59.15,60.95,59.15,60.3,1.25,2.12,510522.0,30735084.7,1893.0
8230,2026-06-11,58.25,59.25,58.2,59.05,0.5,0.85,345150.0,20244153.7,1907.0
8230,2026-06-10,58.05,59.5,57.9,58.55,0.45,0.77,822528.0,48361916.6,3151.0
8230,2026-06-09,57.0,58.5,56.8,58.1,1.15,2.02,785964.0,45484421.3,2657.0
8230,2026-06-08,56.3,57.15,56.0,56.95,0.55,0.98,376614.0,21362127.0,1699.0
8230,2026-06-07,56.85,56.95,55.65,56.4,-0.75,-1.31,261118.0,14683030.7,1139.0
8230,2026-06-04,56.85,57.3,56.5,57.15,0.6,1.06,549410.0,31325600.1,1994.0
8230,2026-06-03,56.4,56.95,56.05,56.55,-0.05,-0.09,234580.0,13240719.1,1331.0
8230,2026-06-02,56.8,56.8,56.05,56.6,-0.15,-0.26,332058.0,18722317.4,1567.0
8230,2026-06-01,54.35,57.2,54.3,56.75,2.4,4.42,772050.0,43541256.6,2944.0
8230,2026-05-31,53.5,54.75,53.25,54.35,1.4,2.64,583654.0,31565011.1,2128.0
8230,2026-05-21,51.7,53.4,51.05,52.95,1.7,3.32,809102.0,42546246.1,2824.0
8230,2026-05-20,51.0,51.45,50.5,51.25,0.25,0.49,205182.0,10457965.1,1460.0
8230,2026-05-19,51.5,51.55,50.75,51.0,-0.4,-0.78,232722.0,11913726.2,1213.0
8230,2026-05-18,51.2,52.65,50.75,51.4,0.3,0.59,441986.0,22819568.8,1921.0
8230,2026-05-17,51.55,52.55,50.75,51.1,-0.55,-1.06,247120.0,12746985.3,1264.0
8230,2026-05-14,51.5,52.45,51.0,51.65,0.4,0.78,387682.0,20079672.7,1795.0
8230,2026-05-13,51.95,52.0,51.25,51.25,-0.85,-1.63,284726.0,14698470.7,1184.0
8230,2026-05-12,53.4,53.6,51.9,52.1,-1.25,-2.34,364436.0,19054342.8,1842.0
8230,2026-05-11,53.35,54.45,53.05,53.35,0.1,0.19,495122.0,26513889.2,1752.0
8230,2026-05-10,53.4,53.75,53.05,53.25,-0.15,-0.28,187690.0,10015334.3,984.0
8230,2026-05-07,54.1,54.3,53.4,53.4,-0.55,-1.02,295834.0,15925573.0,1461.0
8230,2026-05-06,53.1,54.35,53.1,53.95,0.95,1.79,553796.0,29803299.9,2364.0
8230,2026-05-05,55.75,55.75,51.9,53.0,-2.45,-4.42,1119984.0,59770688.8,4174.0
8230,2026-05-04,56.6,56.6,54.1,55.45,-0.35,-0.63,987024.0,54806142.4,4126.0
8230,2026-05-03,55.75,56.2,55.4,55.8,0.2,0.36,249248.0,13930793.1,1087.0
8230,2026-04-30,56.75,56.75,55.55,55.6,-0.8,-1.42,389290.0,21772100.4,1409.0
8230,2026-04-29,57.0,57.15,56.0,56.4,-0.4,-0.7,367250.0,20778769.5,1696.0
8230,2026-04-28,55.5,56.8,55.4,56.8,1.4,2.53,580710.0,32647157.3,2294.0
8230,2026-04-27,55.85,56.2,55.05,55.4,-0.2,-0.36,728208.0,40414179.9,1827.0
8230,2026-04-26,56.45,56.45,54.65,55.6,-0.5,-0.89,290852.0,16136232.5,1195.0
8230,2026-04-23,56.0,57.15,55.85,56.1,0.85,1.54,834614.0,46829536.9,2191.0
8230,2026-04-22,56.5,56.55,55.0,55.25,-1.1,-1.95,370816.0,20613735.1,1854.0
8230,2026-04-21,56.75,57.1,56.0,56.35,-0.2,-0.35,333018.0,18832456.9,1452.0
8230,2026-04-20,57.25,57.7,56.2,56.55,-0.7,-1.22,497024.0,28231733.6,1952.0
8230,2026-04-19,56.6,58.45,56.5,57.25,0.5,0.88,673940.0,38860508.7,2106.0
8230,2026-04-16,57.95,57.95,56.5,56.75,-0.8,-1.39,581084.0,33014949.2,2204.0
8230,2026-04-15,55.2,58.25,55.05,57.55,2.55,4.64,1595544.0,91146728.3,4504.0
8230,2026-04-14,54.95,55.6,54.8,55.0,0.05,0.09,522678.0,28804008.7,2345.0
8230,2026-04-13,56.0,56.65,54.5,54.95,-1.05,-1.88,1084600.0,60250550.5,3754.0
8230,2026-04-12,55.3,57.15,54.8,56.0,0.7,1.27,796118.0,44806571.7,3154.0
8230,2026-04-09,55.8,56.25,55.25,55.3,-1.2,-2.12,566338.0,31568120.8,2353.0
8230,2026-04-08,53.5,56.7,52.85,56.5,4.85,9.39,1941572.0,106952450.8,5144.0
8230,2026-04-07,52.6,52.7,51.3,51.65,-1.4,-2.64,877006.0,45322339.0,2881.0
8230,2026-04-06,53.6,53.6,52.75,53.05,-0.55,-1.03,613686.0,32592713.9,2884.0
8230,2026-04-05,52.45,53.95,51.85,53.6,1.3,2.49,1113488.0,59038305.1,3064.0
8230,2026-04-02,51.5,52.75,51.3,52.3,0.55,1.06,784874.0,40973427.0,3329.0
8230,2026-04-01,52.7,52.7,51.0,51.75,-1.1,-2.08,948096.0,49148376.5,3424.0
8230,2026-03-31,53.25,54.15,52.75,52.85,0.1,0.19,1131482.0,60449476.8,3798.0
8230,2026-03-30,53.5,53.65,52.75,52.75,-0.7,-1.31,1102248.0,58492412.1,3561.0
8230,2026-03-29,50.5,53.9,50.3,53.45,2.55,5.01,1544560.0,80602850.6,4334.0
8230,2026-03-26,52.2,52.2,50.7,50.9,-1.1,-2.12,760492.0,39026236.2,2747.0
8230,2026-03-25,51.7,52.75,51.5,52.0,0.55,1.07,910298.0,47330274.3,3247.0
8230,2026-03-24,50.2,52.45,49.78,51.45,2.3,4.68,1470134.0,75199527.35,4766.0
8230,2026-03-16,49.43,50.75,49.08,49.15,-0.28,-0.57,834732.0,41481677.2,3073.0
8230,2026-03-15,48.7,51.0,48.7,49.43,-0.07,-0.14,805738.0,40119413.65,2672.0
8230,2026-03-12,50.5,50.75,48.6,49.5,-1.0,-1.98,1306494.0,64762779.45,4973.0
8230,2026-03-11,51.15,52.8,49.9,50.5,-0.55,-1.08,2432388.0,124916896.8,8350.0
8230,2026-03-10,47.18,51.5,46.8,51.05,3.9,8.27,2637942.0,130363291.25,8918.0
8230,2026-03-09,47.1,48.5,46.15,47.15,2.15,4.78,3212860.0,152579051.95,8785.0
8230,2026-03-08,42.0,45.0,42.0,45.0,4.07,9.94,1816994.0,79455190.85,4112.0
8230,2026-03-05,41.25,41.98,40.55,40.93,-0.1,-0.24,848806.0,34935712.2,3318.0
8230,2026-03-04,39.0,41.25,38.9,41.03,1.9,4.86,1139356.0,45913767.8,4350.0
8230,2026-03-03,41.0,41.0,39.1,39.13,-1.5,-3.69,764690.0,30473376.15,3573.0
8230,2026-03-02,39.5,41.5,38.95,40.63,2.13,5.53,1823826.0,73305977.75,6467.0
8230,2026-03-01,36.98,40.3,36.78,38.5,1.25,3.36,2177928.0,84540108.75,5663.0
8230,2026-02-26,36.48,37.25,35.53,37.25,3.37,9.95,1289208.0,47394335.65,3947.0
8230,2026-02-25,33.8,34.3,33.75,33.88,0.03,0.09,211604.0,7198909.75,1282.0
8230,2026-02-24,34.25,34.48,33.75,33.85,-0.58,-1.68,280054.0,9530042.3,1428.0
8230,2026-02-23,35.3,35.8,33.9,34.43,-1.0,-2.82,430564.0,14872021.2,2162.0
8230,2026-02-19,36.9,36.9,35.33,35.43,-1.47,-3.98,509350.0,18258314.7,1839.0
8230,2026-02-18,36.45,37.33,35.95,36.9,0.55,1.51,603594.0,22162540.5,2820.0
8230,2026-02-17,37.5,37.53,35.95,36.35,-1.15,-3.07,922304.0,33700773.8,3107.0
8230,2026-02-16,39.33,39.33,37.33,37.5,-1.75,-4.46,674732.0,25618753.1,2869.0
8230,2026-02-15,39.08,39.43,39.08,39.25,0.12,0.31,148972.0,5850640.65,583.0
8230,2026-02-12,39.0,39.68,38.68,39.13,0.35,0.9,431090.0,16893834.35,1759.0
8230,2026-02-11,39.6,39.75,38.58,38.78,-0.87,-2.19,334254.0,12993921.25,1650.0
8230,2026-02-10,39.6,39.68,39.18,39.65,-0.05,-0.13,261256.0,10305921.6,1196.0
8230,2026-02-09,39.8,40.58,39.65,39.7,-0.05,-0.13,217594.0,8697292.1,1103.0
8230,2026-02-08,39.6,40.7,39.6,39.75,0.32,0.81,272426.0,10935079.75,973.0
8230,2026-02-05,41.0,41.1,39.4,39.43,-1.52,-3.71,388310.0,15540588.9,2139.0
8230,2026-02-04,41.45,41.73,40.95,40.95,-0.65,-1.56,231184.0,9552834.55,1043.0
8230,2026-02-03,42.18,42.48,41.4,41.6,-0.5,-1.19,324288.0,13608690.35,1619.0
8230,2026-02-02,40.75,42.25,40.15,42.1,1.3,3.19,434530.0,18011728.3,1661.0
8230,2026-02-01,41.63,41.98,40.53,40.8,-0.75,-1.81,374430.0,15411777.7,1418.0
8230,2026-01-29,42.53,42.63,41.55,41.55,-0.8,-1.89,581160.0,24347255.1,2193.0
8230,2026-01-28,41.75,43.23,41.63,42.35,0.7,1.68,944574.0,40062119.85,3111.0
8230,2026-01-27,41.98,42.4,41.55,41.65,-0.33,-0.79,493390.0,20700792.65,2247.0
8230,2026-01-26,43.13,43.15,41.85,41.98,-0.92,-2.14,545418.0,23130381.75,2180.0
8230,2026-01-25,43.4,43.75,42.73,42.9,-0.5,-1.15,376728.0,16207667.2,1512.0
8230,2026-01-22,43.0,44.15,42.0,43.4,1.17,2.77,2720286.0,117604823.05,7522.0
8230,2026-01-21,38.4,42.23,38.4,42.23,3.83,9.97,1923604.0,79498784.15,4617.0
8230,2026-01-20,39.2,39.4,38.4,38.4,-0.78,-1.99,266146.0,10315563.15,1699.0
8230,2026-01-19,39.98,39.98,39.15,39.18,-0.7,-1.76,326652.0,12913726.15,1601.0
8230,2026-01-18,38.35,40.05,38.35,39.88,1.73,4.53,446584.0,17703154.55,1396.0
8230,2026-01-15,39.05,39.05,38.15,38.15,-0.85,-2.18,234390.0,9003117.5,1690.0
8230,2026-01-14,39.55,39.88,38.75,39.0,-0.9,-2.26,426050.0,16725164.4,2335.0
8230,2026-01-13,39.5,39.9,38.73,39.9,0.45,1.14,398402.0,15713196.85,2271.0
8230,2026-01-12,39.65,39.93,39.2,39.45,0.32,0.82,258804.0,10227052.95,1642.0
8230,2026-01-11,38.4,39.55,38.08,39.13,1.45,3.85,291132.0,11294490.15,1323.0
8230,2026-01-08,37.73,37.95,37.25,37.68,-0.27,-0.71,234140.0,8805166.65,1465.0
8230,2026-01-07,38.5,39.05,37.58,37.95,0.72,1.93,366366.0,13968544.35,2041.0
8230,2026-01-06,38.63,38.63,37.23,37.23,-1.2,-3.12,277408.0,10516398.4,1914.0
8230,2026-01-05,39.63,40.05,38.15,38.43,-1.22,-3.08,445430.0,17266785.0,2765.0
8230,2026-01-04,40.3,40.43,39.38,39.65,-0.65,-1.61,215314.0,8546763.0,951.0
8230,2026-01-01,39.5,40.3,39.1,40.3,1.4,3.6,148530.0,5914768.85,945.0
8230,2025-12-31,37.25,39.15,37.25,38.9,1.65,4.43,317376.0,12210724.75,1664.0
8230,2025-12-30,38.8,38.8,37.18,37.25,-1.38,-3.57,300272.0,11350588.7,2146.0
8230,2025-12-29,38.28,38.95,38.03,38.63,0.3,0.78,148030.0,5724147.55,959.0
8230,2025-12-28,39.5,39.5,38.2,38.33,-1.2,-3.04,133536.0,5160848.25,937.0
8230,2025-12-25,39.23,39.7,39.05,39.53,0.3,0.76,79760.0,3142167.65,481.0
8230,2025-12-24,39.8,39.88,38.95,39.23,-0.32,-0.81,110838.0,4349622.6,760.0
8230,2025-12-23,39.5,40.4,39.35,39.55,0.2,0.51,273436.0,10896924.0,1322.0
8230,2025-12-22,40.0,40.03,39.28,39.35,-0.48,-1.21,122566.0,4838689.6,765.0
8230,2025-12-21,39.3,40.28,39.13,39.83,0.8,2.05,201384.0,8026687.15,1121.0
8230,2025-12-18,41.85,41.85,38.9,39.03,-0.57,-1.44,328438.0,12938819.75,2325.0
8230,2025-12-17,40.15,40.45,39.55,39.6,-0.55,-1.37,290380.0,11572838.05,1635.0
8230,2025-12-16,41.4,41.4,40.08,40.15,-1.25,-3.02,322016.0,13087292.3,1887.0
8230,2025-12-15,41.75,41.88,41.0,41.4,-0.35,-0.84,248038.0,10286334.65,1218.0
8230,2025-12-14,42.35,42.35,41.5,41.75,-0.65,-1.53,142532.0,5964431.0,1104.0
8230,2025-12-11,43.83,43.83,41.73,42.4,-1.15,-2.64,386704.0,16403946.5,2133.0
8230,2025-12-10,43.7,43.7,42.93,43.55,0.45,1.04,280780.0,12150787.3,1315.0
8230,2025-12-09,42.9,43.5,42.63,43.1,0.2,0.47,219048.0,9448268.75,1487.0
8230,2025-12-08,43.4,43.45,42.58,42.9,-0.5,-1.15,277492.0,11899406.45,1428.0
8230,2025-12-07,43.45,43.95,42.95,43.4,-0.05,-0.12,113956.0,4931179.65,678.0
8230,2025-12-04,43.2,44.0,43.2,43.45,0.27,0.63,306138.0,13385479.35,1844.0
8230,2025-12-03,42.9,43.88,42.68,43.18,0.88,2.08,326550.0,14135367.3,2088.0
8230,2025-12-02,42.6,43.4,42.25,42.3,-0.03,-0.07,277346.0,11866912.05,1872.0
8230,2025-12-01,42.8,42.8,42.0,42.33,-0.17,-0.4,223846.0,9495460.1,1608.0
8230,2025-11-30,43.5,43.65,42.3,42.5,-0.8,-1.85,223962.0,9588949.5,1658.0
8230,2025-11-27,44.0,44.33,43.13,43.3,-0.45,-1.03,585700.0,25543622.55,2990.0
8230,2025-11-26,45.08,45.25,43.38,43.75,-1.33,-2.95,842028.0,37091463.55,4258.0
8230,2025-11-25,48.2,48.5,45.03,45.08,-2.72,-5.69,980630.0,45384177.7,5139.0
8230,2025-11-24,50.75,50.75,47.8,47.8,-3.05,-6.0,6360522.0,304942368.65,4894.0
8230,2025-11-23,51.25,51.9,50.85,50.85,-0.3,-0.59,140796.0,7189663.7,874.0
8230,2025-11-20,51.0,52.1,50.8,51.15,0.1,0.2,262838.0,13511199.2,1726.0
8230,2025-11-19,51.95,52.9,51.05,51.05,-0.25,-0.49,326598.0,16884323.5,1873.0
8230,2025-11-18,50.95,52.35,50.7,51.3,0.4,0.79,348624.0,18017993.0,2539.0
8230,2025-11-17,52.25,52.5,50.9,50.9,-1.5,-2.86,291616.0,15040108.9,2016.0
8230,2025-11-16,52.85,52.9,51.75,52.4,-0.55,-1.04,116372.0,6087739.1,1045.0
8230,2025-11-13,52.7,54.05,52.55,52.95,-0.05,-0.09,375182.0,19891433.1,1802.0
8230,2025-11-12,52.15,54.05,52.05,53.0,0.95,1.83,465696.0,24812822.5,2349.0
8230,2025-11-11,51.8,52.45,51.6,52.05,-0.2,-0.38,342864.0,17835941.2,1919.0
8230,2025-11-10,53.0,53.1,52.05,52.25,-0.75,-1.42,302122.0,15860769.5,2021.0
8230,2025-11-09,54.5,54.7,52.65,53.0,-1.55,-2.84,193522.0,10302447.3,1216.0
8230,2025-11-06,55.5,56.0,53.85,54.55,-1.25,-2.24,391126.0,21380387.6,2353.0
8230,2025-11-05,56.75,56.9,55.7,55.8,-0.95,-1.67,169438.0,9537675.7,1374.0
8230,2025-11-04,57.35,57.4,56.65,56.75,-0.6,-1.05,143680.0,8180577.1,1522.0
8230,2025-11-03,58.55,58.55,57.15,57.35,-0.95,-1.63,240106.0,13849403.1,1498.0
8230,2025-11-02,58.5,59.0,58.15,58.3,-0.65,-1.1,131946.0,7715701.4,821.0
8230,2025-10-30,58.2,60.15,58.2,58.95,0.65,1.11,790896.0,46920725.6,4039.0
8230,2025-10-29,58.0,58.4,57.75,58.3,0.3,0.52,247822.0,14380129.4,1148.0
8230,2025-10-28,58.0,58.25,57.8,58.0,0.0,0.0,202160.0,11728584.7,1091.0
8230,2025-10-27,58.0,58.2,57.7,58.0,0.1,0.17,198406.0,11500438.4,1565.0
8230,2025-10-26,57.8,58.2,57.7,57.9,0.2,0.35,65580.0,3796186.2,499.0
8230,2025-10-23,57.75,58.0,57.35,57.7,-0.05,-0.09,162942.0,9381052.7,928.0
8230,2025-10-22,58.35,58.5,57.2,57.75,-0.15,-0.26,200128.0,11585512.0,1279.0
8230,2025-10-21,58.55,58.65,57.9,57.9,-0.6,-1.03,169600.0,9867672.9,1296.0
8230,2025-10-20,58.9,59.6,58.4,58.5,-0.3,-0.51,338004.0,19896975.9,2119.0
8230,2025-10-19,58.5,59.25,58.5,58.8,0.4,0.68,221244.0,13013408.5,1059.0
8230,2025-10-16,59.25,59.25,58.3,58.4,-0.45,-0.76,237862.0,13947001.1,1612.0
8230,2025-10-15,59.15,60.05,58.85,58.85,-0.15,-0.25,444516.0,26467106.0,2444.0
8230,2025-10-14,59.65,59.65,58.75,59.0,-0.35,-0.59,289782.0,17105757.4,2403.0
8230,2025-10-13,59.6,59.85,59.05,59.35,-0.1,-0.17,260446.0,15483187.3,2275.0
8230,2025-10-12,59.0,59.75,58.1,59.45,-0.75,-1.25,144806.0,8583691.4,812.0
8230,2025-10-09,60.05,60.2,59.55,60.2,-0.2,-0.33,206128.0,12321583.9,1393.0
8230,2025-10-08,60.95,61.05,59.65,60.4,-0.6,-0.98,264512.0,15933868.3,1375.0
8230,2025-10-07,61.05,61.4,60.65,61.0,-0.05,-0.08,266168.0,16233126.1,1575.0
8230,2025-10-06,60.0,61.1,60.0,61.05,0.75,1.24,469850.0,28531683.4,2010.0
8230,2025-10-05,60.0,60.95,60.0,60.3,0.3,0.5,157620.0,9529849.0,942.0
8230,2025-10-02,61.85,61.85,59.75,60.0,-1.45,-2.36,395290.0,23927805.3,1973.0
8230,2025-10-01,60.75,62.45,60.75,61.45,0.8,1.32,647412.0,40018698.7,2633.0
8230,2025-09-30,60.3,61.25,60.3,60.65,0.2,0.33,293656.0,17883335.7,1756.0
8230,2025-09-29,60.5,60.95,59.3,60.45,0.25,0.42,341654.0,20640051.7,2164.0
8230,2025-09-28,61.0,61.3,60.2,60.2,-0.95,-1.55,192870.0,11703188.4,901.0
8230,2025-09-25,61.45,61.45,60.05,61.15,0.45,0.74,470686.0,28609609.5,2732.0
8230,2025-09-24,60.5,61.5,59.7,60.7,1.2,2.02,541764.0,33041210.3,3851.0
8230,2025-09-22,58.8,60.65,57.85,59.5,0.8,1.36,535116.0,31922902.7,3552.0
8230,2025-09-21,57.65,58.75,57.2,58.7,1.05,1.82,244630.0,14265950.2,1408.0
8230,2025-09-18,57.4,57.95,56.75,57.65,0.6,1.05,417392.0,23957245.7,2429.0
8230,2025-09-17,56.55,57.25,56.55,57.05,0.5,0.88,260126.0,14784414.0,2946.0
8230,2025-09-16,56.35,56.65,55.9,56.55,0.2,0.35,197742.0,11150876.6,1855.0
8230,2025-09-15,56.45,56.7,55.7,56.35,-0.1,-0.18,298108.0,16705655.1,2222.0
8230,2025-09-14,56.7,57.0,55.95,56.45,-0.25,-0.44,59250.0,3345519.7,521.0
8230,2025-09-11,57.0,57.45,56.45,56.7,-0.1,-0.18,122210.0,6980812.1,758.0
8230,2025-09-10,57.7,57.7,56.8,56.8,-1.0,-1.73,140514.0,8017330.8,1510.0
8230,2025-09-09,56.85,57.8,56.85,57.8,0.5,0.87,206514.0,11841269.6,1342.0
8230,2025-09-08,57.5,57.8,56.85,57.3,-0.05,-0.09,115786.0,6617302.4,754.0
8230,2025-09-07,57.25,58.3,57.25,57.35,0.2,0.35,158742.0,9165196.9,940.0
8230,2025-09-04,57.5,57.65,57.0,57.15,-0.55,-0.95,182750.0,10468905.2,1213.0
8230,2025-09-03,58.0,59.15,57.55,57.7,-0.8,-1.37,165112.0,9620854.0,962.0
8230,2025-09-02,58.85,58.85,57.3,58.5,-0.15,-0.26,155872.0,9032105.6,1659.0
8230,2025-09-01,57.75,59.15,56.8,58.65,1.0,1.73,228262.0,13242003.1,2168.0
8230,2025-08-31,58.05,58.65,57.55,57.65,-0.7,-1.2,128082.0,7428395.3,820.0
8230,2025-08-28,59.85,60.0,58.35,58.35,-1.6,-2.67,263420.0,15554492.8,1761.0
8230,2025-08-27,60.35,60.65,59.65,59.95,-0.2,-0.33,121540.0,7318648.1,1393.0
8230,2025-08-26,59.95,60.4,59.2,60.15,0.05,0.08,216312.0,12969320.4,1396.0
8230,2025-08-25,59.2,60.4,59.0,60.1,0.5,0.84,134000.0,8018556.2,951.0
8230,2025-08-24,59.7,60.15,59.4,59.6,0.1,0.17,86114.0,5148812.1,513.0
8230,2025-08-21,61.15,61.2,59.4,59.5,-1.7,-2.78,219228.0,13161347.2,1777.0
8230,2025-08-20,59.9,61.2,59.8,61.2,1.1,1.83,230510.0,14004977.7,1606.0
8230,2025-08-19,60.5,60.5,59.4,60.1,0.0,0.0,140094.0,8373219.9,1177.0
8230,2025-08-18,59.4,60.65,59.4,60.1,0.4,0.67,217282.0,13071607.3,1529.0
8230,2025-08-17,59.3,60.0,59.2,59.7,0.4,0.67,102144.0,6100410.1,625.0
8230,2025-08-14,59.35,60.5,59.05,59.3,-0.1,-0.17,306918.0,18336162.1,1970.0
8230,2025-08-13,58.5,59.5,58.2,59.4,1.05,1.8,191642.0,11316878.9,1482.0
